Player,Season,Age,Tm,Lg,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Nikola Jokic,2015-16,20,DEN,NBA,80,55,1733,21.5,0.14,0.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,118,104,4.5,2.2,6.7,0.185,2.6,2.2,4.8,3
Isaiah Thomas,2015-16,26,BOS,NBA,82,79,2644,21.5,0.336,0.394,1.8,8,4.9,32.7,1.7,0.3,11.9,29.6,113,107,7.2,2.5,9.7,0.177,5,-2,3,3.3
Cole Aldrich,2015-16,27,LAC,NBA,60,5,800,21.3,0,0.373,11.9,27.1,19.6,10,2.9,6.7,19.6,18.4,113,94,1.4,2,3.5,0.209,-1,5.8,4.8,1.4
Jimmy Butler,2015-16,26,CHI,NBA,67,67,2474,21.3,0.198,0.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,116,106,6.5,2.7,9.1,0.177,3.6,0.3,4,3.7
Paul Millsap,2015-16,30,ATL,NBA,81,81,2647,21.3,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,108,96,4.1,6,10.1,0.183,1.1,4.2,5.3,4.9
Andre Drummond,2015-16,22,DET,NBA,81,81,2666,21.2,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,103,98,2,5.5,7.4,0.133,-2.1,1.6,-0.5,1
Nikola Vucevic,2015-16,25,ORL,NBA,65,60,2037,21.1,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10,26.8,106,105,2.8,2.4,5.2,0.122,0.7,1.1,1.8,2
Alan Williams,2015-16,23,PHO,NBA,10,0,68,21.1,0,0.583,21.9,39.2,30.3,11.7,2.9,6,16.6,22.6,103,97,0.1,0.2,0.2,0.146,-2.5,4,1.5,0.1
Kenneth Faried,2015-16,26,DEN,NBA,67,64,1694,21,0.003,0.355,15.1,23,19,8.1,0.9,2.9,11.2,21,116,107,4,1.5,5.5,0.156,1,-0.1,0.9,1.2
Paul George,2015-16,25,IND,NBA,81,81,2819,20.9,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,106,101,4.4,4.8,9.2,0.157,3.5,1,4.5,4.6
Kemba Walker,2015-16,25,CHO,NBA,81,81,2885,20.8,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,112,105,6.3,3.6,9.9,0.165,4,0,4,4.4
DeAndre Jordan,2015-16,27,LAC,NBA,77,77,2598,20.6,0.002,1.219,11.4,32.7,22.2,5.3,1,5.4,12.1,15.4,122,98,6,5.5,11.5,0.213,-0.4,3.8,3.4,3.5
Carmelo Anthony,2015-16,31,NYK,NBA,72,72,2530,20.3,0.237,0.308,4.3,19.5,12,21.9,1.3,1.1,10.6,29.7,107,107,3.9,2.5,6.4,0.121,2.8,-0.2,2.6,2.9
Dwyane Wade,2015-16,34,MIA,NBA,74,73,2258,20.3,0.037,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13,31.6,103,106,2.4,2.6,4.9,0.105,0.9,-0.1,0.8,1.6
Chris Bosh,2015-16,31,MIA,NBA,53,53,1778,20.2,0.289,0.349,3.2,21.1,12.4,12.1,1,1.5,8.1,24.7,114,104,4.1,2.3,6.4,0.172,2.3,-0.3,2.1,1.8
Eric Bledsoe,2015-16,26,PHO,NBA,31,31,1059,20,0.262,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,107,107,1.6,1,2.5,0.116,2.7,0.1,2.8,1.3
Jarnell Stokes,2015-16,22,TOT,NBA,7,0,18,20,0,0.4,6.1,18.8,12.6,9.6,2.8,0,0,14.9,131,103,0.1,0,0.1,0.209,-0.1,-1,-1,0
Kyrie Irving,2015-16,23,CLE,NBA,53,53,1667,19.9,0.298,0.217,3,7.6,5.3,26.6,1.7,0.9,11.4,29.5,109,106,3.2,1.7,5,0.143,3,-1.4,1.6,1.5
JaVale McGee,2015-16,28,DAL,NBA,34,2,370,19.9,0.007,0.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,110,103,0.6,0.5,1.1,0.146,-2.9,-0.6,-3.5,-0.1
John Wall,2015-16,25,WAS,NBA,77,77,2784,19.8,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,102,104,2.2,3.5,5.7,0.098,2.2,1,3.2,3.7
Jrue Holiday,2015-16,25,NOP,NBA,65,23,1831,19.7,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1,14,28.9,105,109,2.2,1.2,3.4,0.089,3.1,-1.3,1.7,1.7
Reggie Jackson,2015-16,25,DET,NBA,79,79,2424,19.6,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,109,108,4.9,1.9,6.9,0.136,3.9,-1.6,2.3,2.6
David Lee,2015-16,32,TOT,NBA,55,5,903,19.6,0.003,0.278,12,24.6,18.3,15.5,1.2,2.5,14.9,21.5,111,103,1.7,1.4,3,0.161,-0.3,1.7,1.4,0.8
Mike Conley,2015-16,28,MEM,NBA,56,56,1761,19.4,0.309,0.329,1.6,9.3,5.3,32.7,2,0.8,9.5,22.4,115,110,4.2,1.1,5.3,0.144,3.7,-1.9,1.7,1.7
Al Horford,2015-16,29,ATL,NBA,82,82,2631,19.4,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,113,101,4.9,4.5,9.4,0.172,1.5,2.6,4.1,4.1
Draymond Green,2015-16,25,GSW,NBA,81,81,2808,19.3,0.315,0.402,5.5,23,14.7,29,2,3,21.2,18.8,115,100,6,5.1,11.1,0.19,2,3.9,5.8,5.5
Willie Reed,2015-16,25,BRK,NBA,39,2,426,19.2,0,0.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,116,108,0.9,0.3,1.2,0.134,-1.2,-0.4,-1.6,0
Jorge Gutierrez,2015-16,27,CHO,NBA,12,0,63,19.1,0.182,1,0,12.3,6.1,40.3,2.4,0,27.5,15.6,124,105,0.2,0.1,0.3,0.201,-0.8,-2.4,-3.2,0
Danilo Gallinari,2015-16,27,DEN,NBA,53,53,1839,19,0.341,0.617,3.1,14,8.5,11.8,1.1,0.8,8,23,120,111,5.4,0.9,6.3,0.165,2.9,-1.8,1.2,1.5
Marcin Gortat,2015-16,31,WAS,NBA,75,74,2256,19,0.001,0.271,10.8,26.3,18.4,7.5,1,3.4,12.4,18.9,114,104,4.2,3.1,7.3,0.156,-0.5,1.7,1.2,1.8
Kevin Love,2015-16,27,CLE,NBA,77,77,2424,19,0.449,0.321,7,28.4,17.8,12.2,1.2,1.4,11.3,23.4,112,102,4.7,3.8,8.5,0.169,1.7,0.9,2.5,2.8
Dirk Nowitzki,2015-16,37,DAL,NBA,75,75,2364,19,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,110,106,4.2,2.6,6.8,0.138,1.2,-0.3,0.9,1.7
Dwight Howard,2015-16,30,HOU,NBA,71,71,2280,18.9,0.01,0.79,11.4,29.1,20.2,7,1.5,4.1,17,18.4,111,104,3.5,3.1,6.6,0.138,-1.1,1.8,0.6,1.5
Giannis Antetokounmpo,2015-16,21,MIL,NBA,80,79,2823,18.8,0.108,0.404,4.6,20,12.4,20,1.7,3.4,14.8,22.3,109,106,4.2,2.9,7.1,0.121,1,1.5,2.4,3.2
Ed Davis,2015-16,26,POR,NBA,81,0,1684,18.7,0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13,12.7,128,104,4.4,2.3,6.7,0.192,0.8,2.5,3.3,2.3
John Henson,2015-16,25,MIL,NBA,57,1,960,18.6,0.003,0.402,10.4,15.8,13.2,9,1,9.7,15.7,19.1,108,105,1.2,1.1,2.3,0.117,-1.5,3.1,1.6,0.9
Kevon Looney,2015-16,19,GSW,NBA,5,0,21,18.6,0.286,0,21.8,29.1,25.6,0,0,0,12.5,16.5,125,105,0.1,0,0.1,0.192,-1.2,-8.2,-9.5,0
Klay Thompson,2015-16,25,GSW,NBA,80,80,2666,18.6,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,112,107,5.4,2.6,8,0.144,2.9,-2.2,0.7,1.8
Clint Capela,2015-16,21,HOU,NBA,77,35,1471,18.3,0.003,0.531,14.4,22.7,18.5,5.1,2,5.2,10.9,16.1,114,104,2.4,2,4.4,0.144,-1.2,1.7,0.5,0.9
Gordon Hayward,2015-16,25,UTA,NBA,80,80,2893,18.3,0.341,0.397,2.5,13.5,8,18.2,1.7,0.8,12.5,25.7,110,105,5.5,3.4,8.9,0.147,2.6,-0.1,2.5,3.3
Zach Randolph,2015-16,34,MEM,NBA,68,53,2016,18.3,0.029,0.238,9.7,20.7,15,12.9,1.1,0.6,9.5,24.6,107,109,2.8,1.5,4.3,0.103,0.3,-1.1,-0.8,0.6
Brandan Wright,2015-16,28,MEM,NBA,12,2,212,18.3,0,0.462,7.2,16.3,11.6,4.7,1.2,6.6,13.8,15.4,119,106,0.4,0.2,0.7,0.147,-0.9,1.9,0.9,0.2
Al Jefferson,2015-16,31,CHO,NBA,47,18,1096,18.2,0,0.22,5.6,24.6,15,11.8,1.4,3,5.8,24.2,105,102,1,1.8,2.8,0.123,-2.3,1.2,-1.1,0.2
Tyreke Evans,2015-16,26,NOP,NBA,25,25,765,17.9,0.271,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,105,109,0.8,0.6,1.4,0.087,1.7,0,1.7,0.7
Jeff Teague,2015-16,27,ATL,NBA,79,78,2255,17.9,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,105,104,2.8,3,5.9,0.125,1.2,-0.9,0.3,1.3
Aron Baynes,2015-16,29,DET,NBA,81,1,1233,17.8,0.005,0.43,11.9,22.5,17,6.6,0.9,3.2,12.8,18.5,114,104,2.4,1.7,4.1,0.158,-1.3,1.1,-0.2,0.6
James Ennis,2015-16,25,TOT,NBA,22,5,329,17.8,0.513,0.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,116,110,0.7,0.2,0.9,0.133,3.4,-1,2.4,0.4
Manu Ginobili,2015-16,38,SAS,NBA,58,0,1134,17.8,0.411,0.257,2.7,11.7,7.3,23.6,3,0.8,17,23.6,107,98,1.5,2.3,3.8,0.16,2.3,1.3,3.6,1.6
Delon Wright,2015-16,23,TOR,NBA,27,1,229,17.8,0.163,0.438,4.1,14.3,9.3,22.5,1.8,1.1,14.4,22.1,109,106,0.3,0.2,0.6,0.124,-0.1,-0.6,-0.7,0.1
Festus Ezeli,2015-16,26,GSW,NBA,46,13,770,17.7,0,0.579,13.5,21.9,18,5.8,1.1,4.8,11.7,18.2,114,101,1.4,1.3,2.7,0.171,-1.5,1.4,-0.1,0.4
Marc Gasol,2015-16,31,MEM,NBA,52,52,1791,17.7,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,105,106,1.8,1.9,3.7,0.098,-0.7,1.7,1,1.3
C.J. McCollum,2015-16,24,POR,NBA,80,80,2780,17.7,0.33,0.158,1.8,8.3,5,21.6,1.7,0.6,11.4,27.1,108,110,4.4,1.7,6,0.104,2.5,-2,0.4,1.7
Kristaps Porzingis,2015-16,20,NYK,NBA,72,72,2047,17.7,0.274,0.271,7.1,20.7,14,7.8,1.3,5,10.9,24.6,103,103,1.5,2.9,4.3,0.102,-0.8,0.9,0.1,1.1
Lou Williams,2015-16,29,LAL,NBA,67,35,1907,17.7,0.462,0.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,115,114,4.5,0.3,4.7,0.119,3,-2.7,0.3,1.1
Jeff Withey,2015-16,25,UTA,NBA,51,10,658,17.7,0.012,0.364,10,20.7,15.4,5,1.7,6.8,13,15.1,115,99,1.1,1.3,2.3,0.171,-2,3.7,1.7,0.6
Cristiano Felicio,2015-16,23,CHI,NBA,31,4,321,17.6,0.056,0.486,10,23.1,16.7,12.1,0.9,3,12.9,13.7,123,104,0.7,0.4,1.2,0.175,-0.5,1.4,0.9,0.2
Robin Lopez,2015-16,27,NYK,NBA,82,82,2219,17.6,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,113,107,3.7,2.1,5.8,0.126,0.1,1.3,1.4,1.9
Ricky Rubio,2015-16,25,MIN,NBA,76,76,2323,17.6,0.324,0.536,2,14.1,8.2,41.4,3.5,0.4,21,17.7,110,107,3.6,2.2,5.8,0.119,1.8,0.1,1.9,2.3
David West,2015-16,35,SAS,NBA,78,19,1404,17.6,0.016,0.179,6,18.6,12.5,15.4,1.6,3,12.3,18,114,98,2.4,2.9,5.4,0.184,0.1,3.3,3.4,1.9
Rudy Gobert,2015-16,23,UTA,NBA,61,60,1932,17.5,0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,112,99,2.6,3.8,6.4,0.16,-1.1,4.8,3.7,2.8
Kyle O'Quinn,2015-16,25,NYK,NBA,65,1,764,17.5,0.081,0.221,11,24.5,17.9,15.9,1.3,4.9,17,21.2,102,102,0.5,1.2,1.6,0.103,-1.8,2.5,0.7,0.5
J.J. Redick,2015-16,31,LAC,NBA,75,75,2097,17.5,0.478,0.233,0.5,6.6,3.6,8.6,1,0.2,7.4,22.6,118,109,5.3,1.4,6.7,0.154,3.5,-2.7,0.8,1.5
Thaddeus Young,2015-16,27,BRK,NBA,73,73,2407,17.5,0.031,0.169,8.1,23,15.4,9.5,2.3,1.2,11.6,21.6,104,107,1.9,2.2,4.1,0.081,-0.5,0.6,0.1,1.3
Brandon Bass,2015-16,30,LAL,NBA,66,0,1342,17.4,0.006,0.467,8.1,15,11.4,9.2,1.2,3.2,9.9,13.9,127,111,3.4,0.7,4.1,0.146,0.1,0.7,0.8,1
Miles Plumlee,2015-16,27,MIL,NBA,61,14,870,17.4,0,0.253,12.5,18,15.2,2.9,1.2,4.9,13.4,15.5,115,107,1.4,0.8,2.2,0.124,-1.4,-0.4,-1.8,0
Jordan Adams,2015-16,21,MEM,NBA,2,0,15,17.3,0.167,0.833,0,15.9,7.6,31.9,10.3,0,19.6,30.5,84,90,0,0,0,0.015,-2.9,4.8,1.9,0
Mario Chalmers,2015-16,29,TOT,NBA,61,7,1373,17.3,0.336,0.59,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,110,106,2.3,1.5,3.8,0.132,1.8,-0.3,1.5,1.2
Amar'e Stoudemire,2015-16,33,MIA,NBA,52,36,762,17.3,0,0.303,10,22.6,16.5,5.6,1.2,4.1,15.8,17.8,111,101,1.1,1.3,2.4,0.15,-1.7,1.4,-0.4,0.3
Ryan Anderson,2015-16,27,NOP,NBA,66,7,2008,17.2,0.385,0.245,7,15.2,10.9,6.1,0.9,1,8,24.7,108,112,3.1,0.8,3.9,0.092,1.5,-2.9,-1.4,0.3
Mason Plumlee,2015-16,25,POR,NBA,82,82,2084,17.2,0.008,0.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,112,104,3.4,2.7,6.1,0.14,-0.2,3,2.8,2.5
Derrick Williams,2015-16,24,NYK,NBA,80,9,1435,17.2,0.265,0.453,3.6,18.7,11.3,8.9,1,0.5,8.3,23.3,110,108,2.4,1.2,3.6,0.12,-0.1,-2.4,-2.6,-0.2
Gorgui Dieng,2015-16,26,MIN,NBA,82,39,2220,17.1,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,113,106,3.4,2.5,5.9,0.127,0,2.4,2.4,2.5
Jahlil Okafor,2015-16,20,PHI,NBA,53,48,1591,17.1,0.008,0.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,99,110,0.3,0.9,1.2,0.037,-2.6,-1.5,-4.1,-0.8
Marreese Speights,2015-16,28,GSW,NBA,72,0,832,17.1,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3,11.5,29.7,102,103,0.5,1.2,1.8,0.102,-2.9,-1.1,-3.9,-0.4
Dewayne Dedmon,2015-16,26,ORL,NBA,58,20,705,17,0,0.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,117,102,1.2,1.1,2.4,0.162,-2.6,1.3,-1.3,0.1
Aaron Gordon,2015-16,20,ORL,NBA,78,37,1863,17,0.245,0.333,9,21.3,15.1,10.3,1.6,2.4,9,17.3,114,105,3.2,2.2,5.4,0.139,0.6,1.2,1.8,1.8
Tim Duncan,2015-16,39,SAS,NBA,61,60,1536,16.9,0.005,0.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,107,96,1.6,3.6,5.2,0.163,-0.8,5,4.1,2.4
Michael Kidd-Gilchrist,2015-16,22,CHO,NBA,7,7,205,16.9,0.115,0.475,6.3,17.8,12,7.3,0.7,1.2,9.8,18,118,106,0.4,0.2,0.6,0.152,-0.7,-0.7,-1.4,0
Rajon Rondo,2015-16,29,SAC,NBA,72,72,2537,16.9,0.217,0.192,3.3,15.2,9.3,48,2.7,0.3,24.7,18.8,105,107,2.3,2.3,4.6,0.087,0.8,0.2,1,1.9
J.J. Hickson,2015-16,27,TOT,NBA,35,9,436,16.8,0.006,0.665,9.8,24.1,16.8,8.7,1.7,2.6,11.1,22.6,102,105,0.3,0.5,0.8,0.088,-2.9,-0.1,-3,-0.1
Nene Hilario,2015-16,33,WAS,NBA,57,11,1094,16.8,0.008,0.482,5.2,21.6,13.2,14.1,2.4,1.9,14,21.6,106,103,1.1,1.6,2.7,0.12,-1.6,1.8,0.2,0.6
Salah Mejri,2015-16,29,DAL,NBA,34,6,397,16.8,0.013,0.59,11.4,22.6,17,3.9,1,7.6,19,14,115,101,0.6,0.7,1.3,0.156,-2.6,3.7,1.1,0.3
Khris Middleton,2015-16,24,MIL,NBA,79,79,2852,16.8,0.316,0.273,1.8,10.2,6,18.9,2.3,0.6,12.3,23,109,110,4.3,1.8,6.1,0.103,2.2,-1.6,0.6,1.9
Dwight Powell,2015-16,24,DAL,NBA,69,2,992,16.8,0.054,0.48,9.3,20.9,15.1,7.2,1.8,2,10,18.4,114,104,1.8,1.3,3.1,0.151,-1.3,1,-0.3,0.4
Marvin Williams,2015-16,29,CHO,NBA,81,81,2338,16.8,0.506,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,118,104,4.7,3.2,7.8,0.161,1.7,1,2.7,2.7
Victor Oladipo,2015-16,23,ORL,NBA,72,52,2379,16.7,0.291,0.255,2.2,14,8,18.6,2.4,1.9,12.4,22.9,105,106,2.2,2.7,4.9,0.099,1,0.8,1.8,2.3
Jared Sullinger,2015-16,23,BOS,NBA,81,73,1915,16.7,0.128,0.2,10.6,27,18.7,15.5,1.9,1.9,10.4,21.8,103,100,1.3,3.6,4.8,0.121,-1.2,2.3,1.1,1.5
Ian Mahinmi,2015-16,29,IND,NBA,71,71,1816,16.6,0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,114,100,2.9,3.3,6.2,0.163,-0.9,3.3,2.4,2
Andrew Wiggins,2015-16,20,MIN,NBA,81,81,2845,16.5,0.147,0.437,4.4,7.5,6,10.1,1.4,1.3,10.6,27.2,106,113,3.4,0.7,4.1,0.069,0.4,-2.5,-2.1,-0.1
Jordan Hill,2015-16,28,IND,NBA,73,11,1513,16.4,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2,13.2,20.3,106,102,1.6,2.3,3.9,0.124,-1.7,0.9,-0.7,0.5
Christian Wood,2015-16,20,PHI,NBA,17,0,145,16.4,0.208,0.396,9.4,19.4,14.3,3.5,1.7,3.7,3.1,19.4,107,107,0.2,0.1,0.3,0.097,-2.9,-1.6,-4.5,-0.1
Kelly Olynyk,2015-16,24,BOS,NBA,69,8,1395,16.3,0.378,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,110,103,2.1,2,4.1,0.141,0.8,0.4,1.2,1.1
Tobias Harris,2015-16,23,TOT,NBA,76,74,2513,16.2,0.269,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,112,107,4.1,2.5,6.6,0.126,0.7,0.4,1,1.9
Jon Leuer,2015-16,26,PHO,NBA,67,27,1255,16.2,0.236,0.217,6.4,26.3,16.1,9.6,1.5,2,12.8,19.8,107,106,1.4,1.3,2.7,0.103,-1.3,0.3,-1,0.3
Nerlens Noel,2015-16,21,PHI,NBA,67,62,1965,16.2,0.003,0.387,8.2,22.2,15,10.5,2.9,3.9,18.7,18.8,99,103,0.3,2.8,3,0.074,-2.7,3.4,0.7,1.3
Zaza Pachulia,2015-16,31,DAL,NBA,76,69,2004,16.2,0.006,0.587,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,113,104,3.4,2.7,6,0.145,-0.8,2.2,1.4,1.7
Tony Parker,2015-16,33,SAS,NBA,72,72,1980,16.2,0.092,0.241,1,8.8,5.1,29.1,1.4,0.4,14.3,21.2,109,103,2.9,2.9,5.8,0.142,0.4,-0.3,0.1,1
Chandler Parsons,2015-16,27,DAL,NBA,61,51,1799,16.2,0.386,0.209,1.8,15.6,8.7,16,1.3,1,11.8,20.5,110,108,2.6,1.6,4.3,0.114,1.6,0.3,1.9,1.8
Mirza Teletovic,2015-16,30,PHO,NBA,79,1,1686,16.2,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1,9,23.4,111,110,2.9,0.9,3.8,0.109,2.3,-2.7,-0.5,0.7
Cody Zeller,2015-16,23,CHO,NBA,73,60,1774,16.1,0.023,0.531,8.4,19.7,14,6.3,1.6,2.9,11.2,15.4,119,102,3.6,2.7,6.3,0.169,-1,2,1,1.3
